version,battery_id,policy,draw,source_outer_battery_id,t80,status,method,seed
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1052,47,1609.7974084602301,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1053,49,1590.2854543482053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1054,31,1887.0633559573714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1055,1,848.1183451910638,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1056,30,2991.8673725944846,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1057,30,2991.8673725944846,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1058,17,2270.1111186159446,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1059,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1060,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1061,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1062,38,2369.622527225352,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1063,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1064,43,2968.535832391814,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1065,31,1887.0633559573714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1066,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1067,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1068,34,2294.0094298704985,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1069,27,1604.4298070838183,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1070,35,3810.3679423794674,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1071,48,2291.7595849817885,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1072,34,2294.0094298704985,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1073,40,1906.4971986868534,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1074,41,2302.9821784496366,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1075,35,3810.3679423794674,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1076,23,1884.8499010206308,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1077,40,1906.4971986868534,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1078,6,1374.9435884718068,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1079,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1080,17,2270.1111186159446,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1081,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1082,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1083,8,881.4610056309176,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1084,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1085,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1086,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1087,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1088,23,1884.8499010206308,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1089,7,886.085156160869,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1090,17,2270.1111186159446,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1091,15,1918.3516125595345,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1092,8,881.4610056309176,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1093,30,2991.8673725944846,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1094,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1095,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1096,23,1884.8499010206308,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1097,33,1912.0377763725157,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1098,46,2337.583820085356,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1099,28,1912.5220706508383,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1100,23,1884.8499010206308,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1101,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1102,22,1915.947642811055,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1103,15,1918.3516125595345,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1104,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1105,4,1949.4287602872005,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1106,28,1912.5220706508383,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1107,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1108,34,2294.0094298704985,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1109,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1110,38,2369.622527225352,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1111,8,881.4610056309176,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1112,18,2318.47927162736,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1113,35,3810.3679423794674,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1114,41,2302.9821784496366,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1115,30,2991.8673725944846,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1116,30,2991.8673725944846,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1117,49,1590.2854543482053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1118,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1119,49,1590.2854543482053,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1120,26,2902.9655906144335,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1121,33,1912.0377763725157,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1122,40,1906.4971986868534,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1123,18,2318.47927162736,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1124,31,1887.0633559573714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1125,48,2291.7595849817885,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1126,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1127,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1128,6,1374.9435884718068,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1129,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1130,35,3810.3679423794674,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1131,47,1609.7974084602301,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1132,6,1374.9435884718068,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1133,41,2302.9821784496366,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1134,28,1912.5220706508383,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1135,19,2325.755404727903,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1136,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1137,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1138,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1139,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1140,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1141,47,1609.7974084602301,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1142,22,1915.947642811055,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1143,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1144,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1145,38,2369.622527225352,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1146,28,1912.5220706508383,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1147,13,1915.5462724783742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1148,33,1912.0377763725157,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1149,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1150,40,1906.4971986868534,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1151,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1152,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1153,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1154,1,848.1183451910638,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1155,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1156,15,1918.3516125595345,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1157,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1158,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1159,35,3810.3679423794674,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1160,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1161,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1162,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1163,38,2369.622527225352,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1164,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1165,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1166,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1167,23,1884.8499010206308,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1168,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1169,41,2302.9821784496366,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1170,34,2294.0094298704985,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1171,7,886.085156160869,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1172,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1173,28,1912.5220706508383,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1174,30,2991.8673725944846,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1175,47,1609.7974084602301,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1176,31,1887.0633559573714,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1177,4,1949.4287602872005,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1178,6,1374.9435884718068,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1179,20,1863.5768632510144,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1180,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1181,37,2393.7392589092797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1182,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1183,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1184,43,2968.535832391814,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1185,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1186,34,2294.0094298704985,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1187,21,1937.9006436760492,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1188,36,1919.649779462173,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1189,42,2343.476519744742,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1190,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1191,35,3810.3679423794674,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1192,19,2325.755404727903,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1193,7,886.085156160869,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1194,40,1906.4971986868534,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1195,48,2291.7595849817885,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1196,33,1912.0377763725157,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1197,45,1882.63804104892,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1198,35,3810.3679423794674,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1199,7,886.085156160869,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1200,33,1912.0377763725157,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1201,37,2393.7392589092797,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1202,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1203,3,2323.2148310601224,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1204,32,2320.5225307010473,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1205,44,1609.5953333948578,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1206,29,1875.6298834753923,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1207,6,1374.9435884718068,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
q3_full_v2,11,5_3C_54PER_4C_NEWSTRUCTURE,1208,12,1600.4365494018346,finite_scenario,raw_P1_plus_outer_residual_trajectory_stitched_power_start_1,20261115
